images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,user,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,username,quote_original_text
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 25, 2024 · 8:01 AM UTC",287,195,13,573,"A vote for me next week is a vote to scrap ULEZ expansion and Sadiq Khan’s pay-per-mile plans.
(Don’t forget to bring your ID 🪪)",https://nitter.poast.org/Councillorsuzie/status/1783405990550831212#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"Apr 25, 2024 · 2:00 PM UTC","1,476",510,837,"7,171","Only a few thousand miles to go...

My morning run with @HardestGeezer, congrats on Project Africa hitting £1 million.",https://nitter.poast.org/RishiSunak/status/1783496206276071848#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGMA2206XQAAGYXz.jpg'],Richard Holden MP retweeted,,Laura Evans 💙,@LauraEvansTeam,retweet,Laura Evans 💙,"Apr 25, 2024 · 1:18 PM UTC",30,3,,25,"It's great to be out knocking on doors with @RicHolden. #Bamford 
Top topic cycle lanes #Castleton 
What a waste of your money",https://nitter.poast.org/LauraEvansTeam/status/1783485779177591290#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@LauraEvansTeam,
[],,,,@Mark_J_Harper,quote,Richard Holden MP,"Apr 25, 2024 · 6:09 PM UTC",,8,1,11,"I suppose @Mark_J_Harper all @SadiqKhan’s £21,000,000 of work into #ProjectDetroit aka Pay-Per-Mile won’t be in vain - he can just hand it to anti-Motorist pal @LouHaigh as it’s clear following ULEZ expansion that it is Labour’s next step

>>> london.gov.uk/who-we-are/wha…",https://nitter.poast.org/RicHolden/status/1783558904011456639#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,"Labour should be straight with people.

How would their plan to ""set targets"" to “shift” people out of cars work?

In London, Labour’s ULEZ expansion taxed the poorest off the roads - is that their plan for the country?

thesun.co.uk/news/27544053/l…"
[],Richard Holden MP retweeted,,Mark Harper,@Mark_J_Harper,retweet,Mark Harper,"Apr 25, 2024 · 6:04 PM UTC",453,50,25,132,"Labour should be straight with people.

How would their plan to ""set targets"" to “shift” people out of cars work?

In London, Labour’s ULEZ expansion taxed the poorest off the roads - is that their plan for the country?

thesun.co.uk/news/27544053/l…",https://nitter.poast.org/Mark_J_Harper/status/1783557796442628191#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Mark_J_Harper,
['https://nitter.poast.org/pic/orig/media%2FGMByUyjXEAAal7L.jpg'],,,,,tweet,Richard Holden MP,"Apr 25, 2024 · 5:38 PM UTC",,7,1,28,"The @ShipleyTories were out in force today in support of @ACforWY and our local @Conservatives candidates! 

Great to have so many council candidates and supporters out backed up by Cllr Debbie Davies, Cllr Alison Coates, Cllr Mike Pollard and supporters from across the region!",https://nitter.poast.org/RicHolden/status/1783551172260880658#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Arnie Craven,@ACforWY,retweet,Arnie Craven,"Apr 25, 2024 · 5:16 PM UTC",169,15,4,56,Absolutely brilliant to have the support of Conservative Party Chairman ⁦@RicHolden⁩ in West Yorkshire today.,https://nitter.poast.org/ACforWY/status/1783545536445821378#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ACforWY,
['https://nitter.poast.org/pic/orig/media%2FGMA7M04WIAAbjZy.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 25, 2024 · 1:37 PM UTC",,4,5,31,"Great to join @ChrisClarksonMP & the gang in Heywood #GreaterManchester!

Top @Conservatives team out including Stephen Spencer-Jones candidate for West Heywood, Malcolm Bywater for Castleton Ward, our PPC @laurabeth_t standing for #Heywood & #MiddletonNorth & @LauraEvansTeam GM Mayoral Candidate to campaign with Phil Beal in Bamford ward!",https://nitter.poast.org/RicHolden/status/1783490555923607682#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGMBQj7cXkAA3tMR.jpg'],Richard Holden MP retweeted,,Claire Coutinho MP,@ClaireCoutinho,retweet,Claire Coutinho MP,"Apr 25, 2024 · 3:10 PM UTC",238,36,8,78,"For all their talk about attracting investment, Rachel and Ed’s plans are a drop in the ocean compared to the BILLIONS they will deter.

That’s why industry has warned that Labour’s plans would make Britain ""uninvestable"" and the unions say they're ""reckless in the extreme"".",https://nitter.poast.org/ClaireCoutinho/status/1783514034962071769#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ClaireCoutinho,
['https://nitter.poast.org/pic/orig/media%2FGMAR6LOXgAA7RX_.jpg'],Richard Holden MP retweeted,,Richard Holden MP,@RicHolden,retweet,Richard Holden MP,"Apr 25, 2024 · 10:37 AM UTC",,9,4,48,"Top gang out for the fantastic @Conservatives candidate for #BlackpoolSouth David Jones!

Great to see even more of the @Blackpool_South team on my second visit - they are out in force all the time and are doing a fantastic job

Good luck team! And #VoteConservative on May 2nd!",https://nitter.poast.org/RicHolden/status/1783445157729235171#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Robert Hutton,@RobDotHutton,retweet,Robert Hutton,"Apr 24, 2024 · 6:51 AM UTC",48,140,30,660,The Biggest Magic Trick in History.,https://nitter.poast.org/RobDotHutton/status/1783026041960734809#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RobDotHutton,
['https://nitter.poast.org/pic/orig/media%2FGL67XyrW4AEZMgj.png'],Richard Holden MP retweeted,,Tony Devenish,@Tony_Devenish,retweet,Tony Devenish,"Apr 24, 2024 · 9:41 AM UTC",62,54,4,132,When you try to remember any Mayoral achievements over the last 8 years.,https://nitter.poast.org/Tony_Devenish/status/1783068643334471843#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Tony_Devenish,
[],Richard Holden MP retweeted,,Rupert Harrison,@rbrharrison,retweet,Rupert Harrison,"Apr 24, 2024 · 7:36 AM UTC",11,15,3,28,"The Thick of It comes to Bicester - the Lib Dems and Greens on the Town Council cut council tax by mistake and then tried to pass it off as deliberate! 

oxfordmail.co.uk/news/242737…",https://nitter.poast.org/rbrharrison/status/1783037328518185328#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@rbrharrison,
['https://nitter.poast.org/pic/orig/media%2FGL6jxE5WsAAgMe7.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"Apr 24, 2024 · 8:00 AM UTC","2,282",414,189,"3,433","Together, we are stronger 🇬🇧🇩🇪

I’m in Berlin to deepen our defence and security cooperation.

The UK and Germany stand side by side to preserve security and prosperity at home and abroad.",https://nitter.poast.org/RishiSunak/status/1783043355288519008#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGL1LlwpWIAAo8tm.jpg'],Richard Holden MP retweeted,,Richard Rout,@RichardRout,retweet,Richard Rout,"Apr 23, 2024 · 6:53 AM UTC",24,9,,18,"We’re introducing important changes to financial support for families, including: 

✔️From this month, working parents of two-year-olds can access 15 hours of free childcare

✔️From September 2024, 15 hours of free childcare will be extended to working parents with a child from nine-months-old.  

✔️From September 2025, working parents of children aged nine-months-old up to school age will be entitled to 30 hours free childcare per week.

✔️From April 2026, the Government will raise the threshold for the High-Income Child Benefit Charge from £50,000 to £60,000, as well as halving the rate at which the Child Benefit is withdrawn.",https://nitter.poast.org/RichardRout/status/1782664153099915332#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RichardRout,
['https://nitter.poast.org/pic/orig/media%2FGL2t1kTXMAEv6Dg.jpg'],Richard Holden MP retweeted,,Vote Conservative,@ToryVote_,retweet,Vote Conservative,"Apr 23, 2024 · 2:03 PM UTC",187,30,1,60,"For a mayor who delivers on their promises and listens to Londoners, vote for Susan Hall on May 2nd 👇",https://nitter.poast.org/ToryVote_/status/1782772169275044154#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@ToryVote_,
['https://nitter.poast.org/pic/orig/media%2FGL4Gcf8WAAA3s-3.jpg'],Richard Holden MP retweeted,,Paul Goodman,@PaulGoodmanCH,retweet,Paul Goodman,"Apr 23, 2024 · 8:34 PM UTC",47,25,12,221,"Many thanks to Lord Howard of Lympne & @Patrick4Dales for supporting me today on my introduction to @UKHouseofLords. Also to my family, friends, and to @CharlesHMoore, @montie and former colleagues.",https://nitter.poast.org/PaulGoodmanCH/status/1782870809771487656#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@PaulGoodmanCH,
['https://nitter.poast.org/pic/orig/media%2FGL3Sv7-WoAAYaa2.jpg'],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 23, 2024 · 4:44 PM UTC",595,448,42,868,"The secret is out: Sadiq Khan has plans for a pay-per-mile tax.

As Mayor, I will put his plans in the bin.",https://nitter.poast.org/Councillorsuzie/status/1782812753700192313#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
['https://nitter.poast.org/pic/orig/media%2FGLzFh6tXMAAVR6A.jpg'],Richard Holden MP retweeted,,British Tamil Conservatives,@BTConservatives,retweet,British Tamil Conservatives,"Apr 22, 2024 · 9:08 PM UTC",1,6,,10,"Fantastic campaigning session for Old Bexleyheath and Sidcup’s brilliant MP @louie_french. Let’s march onward to victory at at the next General Election with a Conservative majority.
#VoteConservative
#Campaigning
#VoteTory
@Conservatives",https://nitter.poast.org/BTConservatives/status/1782516745049096694#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@BTConservatives,
['https://nitter.poast.org/pic/orig/media%2FGL06RXVWYAAoC1N.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"Apr 23, 2024 · 6:00 AM UTC","6,854",994,969,"8,554","Start the flights.
Stop the boats.

That's what this bill delivers.",https://nitter.poast.org/RishiSunak/status/1782650713677385963#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 23, 2024 · 4:52 PM UTC",80,69,4,165,"❓FACT CHECK: Is London more violent than when Sadiq Khan was elected?
✔️VERDICT: Yes. Violent crime is up 33%. Vote for me to recruit more officers and make London safer. #LBC",https://nitter.poast.org/Councillorsuzie/status/1782814760100102552#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Susan Hall AM,@Councillorsuzie,retweet,Susan Hall AM,"Apr 23, 2024 · 4:09 PM UTC",108,72,1,184,"❓ FACT CHECK: Is Sadiq Khan building a record numbers of homes?
❌VERDICT: False. Sadiq Khan has started only 4% of the affordable homes he promised under the current programme. Vote for me to build more. #LBC",https://nitter.poast.org/Councillorsuzie/status/1782803939655606444#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@Councillorsuzie,
[],Richard Holden MP retweeted,,Harry Cole,@MrHarryCole,retweet,Harry Cole,"Apr 23, 2024 · 2:49 PM UTC",12,57,2,173,"NEW: Slap down from NATO boss for comments made by Berlin over UK defence spending…

@jensstoltenberg says Britain “has been leading the way” when quizzed by @JackElsom",https://nitter.poast.org/MrHarryCole/status/1782783866085798215#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@MrHarryCole,
['https://nitter.poast.org/pic/orig/media%2FGL2Kfv4WcAAun8E.jpg'],Richard Holden MP retweeted,,Rishi Sunak,@RishiSunak,retweet,Rishi Sunak,"Apr 23, 2024 · 11:31 AM UTC","1,928",422,152,"3,990","The United Kingdom will always play its part at the forefront of European security.

Today I’m in Poland for that very reason.",https://nitter.poast.org/RishiSunak/status/1782734059019358572#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RishiSunak,
['https://nitter.poast.org/pic/orig/media%2FGL2c8USWoAENJKd.jpg'],Richard Holden MP retweeted,,Rt Hon James Heappey MP,@JSHeappey,retweet,Rt Hon James Heappey MP,"Apr 23, 2024 · 12:49 PM UTC",94,35,16,216,All eyes on the PM’s press conference. This is ENORMOUS news and hugely needed in the MoD.,https://nitter.poast.org/JSHeappey/status/1782753592069255175#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JSHeappey,
[],Richard Holden MP retweeted,,David Johnston OBE MP,@david4wantage,retweet,David Johnston OBE MP,"Apr 23, 2024 · 1:54 PM UTC",93,36,2,57,"Labour have sniped about our childcare expansion for months, saying it wouldn't work.

We've now delivered the first stage of it, with 200,000 benefitting from 15 hrs a week childcare for their 2-yr-olds.

And Labour are once again exposed as having no plan, no policy and no idea",https://nitter.poast.org/david4wantage/status/1782769973938561521#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@david4wantage,
[],Richard Holden MP retweeted,,James Cleverly🇬🇧,@JamesCleverly,retweet,James Cleverly🇬🇧,"Apr 22, 2024 · 11:12 PM UTC","2,370",206,206,780,"The Safety of Rwanda Bill has just passed in Parliament.

This is what it means 👇",https://nitter.poast.org/JamesCleverly/status/1782547948095582257#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@JamesCleverly,
[],Richard Holden MP retweeted,,Jonathan Gullis MP,@GullisJonathan,retweet,Jonathan Gullis MP,"Apr 23, 2024 · 12:39 PM UTC",161,24,15,50,"Reform UK exposed for having NO PLAN to stop the boats.

Some of the ideas in this interview:

🤦‍♂️ “provide them [migrants] with another dinghy” in the middle of the Channel and hope they’ll “go back to France” 

🤦‍♂️ provide “lifesavers” to migrants and “tell them to swim back”",https://nitter.poast.org/GullisJonathan/status/1782751176095567874#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GullisJonathan,
['https://nitter.poast.org/pic/orig/media%2FGL2u_NfWwAAKSpj.jpg'],,,,,tweet,Richard Holden MP,"Apr 23, 2024 · 2:08 PM UTC",,5,2,13,Happy St George’s Day to everyone in every part of 🏴󠁧󠁢󠁥󠁮󠁧󠁿!,https://nitter.poast.org/RicHolden/status/1782773438395924579#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
[],Richard Holden MP retweeted,,Gareth Bacon MP,@GarethBaconMP,retweet,Gareth Bacon MP,"Apr 22, 2024 · 12:28 PM UTC",161,64,4,179,"Orpington cannot afford another disastrous four years of Sadiq Khan. 

Vote for @Councillorsuzie to scrap ULEZ expansion, restore borough-based policing, and stop Labour's pay-per-mile plans. 

🗳️ Vote for Conservative on Thursday, 2nd May 🔵",https://nitter.poast.org/GarethBaconMP/status/1782385935352533121#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@GarethBaconMP,
[],Richard Holden MP retweeted,,(((Dan Hodges))),@DPJHodges,retweet,(((Dan Hodges))),"Apr 22, 2024 · 1:55 PM UTC",425,373,27,"1,259",Be genuinely interested to know why Angela Rayner's position here doesn't also apply to Angela Rayner now.,https://nitter.poast.org/DPJHodges/status/1782407792113881140#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@DPJHodges,
['https://nitter.poast.org/pic/orig/media%2FGL2AlXtXYAAkEFI.jpg'],,,,,tweet,Richard Holden MP,"Apr 23, 2024 · 10:45 AM UTC",2,8,,33,"Loved joining the calling @CLWCA last night. What a team!

Help us really make a difference! 

📞 to help get @andy4wm re-elected
📞 to help get @BenHouchen re-elected
📞 to help get @Councillorsuzie elected in London after 8 long years of terrible Mayor Khan’s tin-eared failure",https://nitter.poast.org/RicHolden/status/1782722415061029225#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@RicHolden,
['https://nitter.poast.org/pic/orig/media%2FGL1Z6BcWsAASW1p.jpg'],Richard Holden MP retweeted,,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,@WelshConserv,retweet,Welsh Conservatives 🏴󠁧󠁢󠁷󠁬󠁳󠁿,"Apr 23, 2024 · 8:09 AM UTC",15,9,1,15,"TROUBLE IN PARADISE as senior Labour Minister Jeremy Miles says he WOULD NOT have accepted the  £200,000 donation that helped make Vaughan Gething First Minister. 

The cash came from a company owned by a man who was prosecuted for waste offences.",https://nitter.poast.org/WelshConserv/status/1782683299560739008#m,Richard Holden MP,RicHolden,10608,12255,14306,2021,@WelshConserv,
