images,retweet_of,handle_original_tweet,handle_original_tweet_name,handle_original_tweet_user,type_of_tweet,time_elapsed,comments_on_tweet,retweets_on_tweet,quote_on_tweet,likes_on_tweet,text,link,profile,profile_handle,posts,likes,followers,following,user,username,quote_original_text
[],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"May 25, 2023 · 8:53 AM UTC","2,644",745,238,"5,470","With new migration figures out - let me be clear.

One of the reasons London is the greatest city in the world is the contribution of successive generations of immigrants.

They are our neighbours, friends, family members and colleagues - and integral to our city's success.",https://nitter.poast.org/SadiqKhan/status/1661656627102007298#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],,,,,tweet,"May 24, 2023 · 1:47 PM UTC",,1,,6,"London retains its position as the top European destination for meetings and events, according to event tech platform @cvent. Alongside scoring highly for accessibility, the city currently  has the largest pipeline of hotel developments in Europe. bit.ly/3MoWJYk",https://nitter.poast.org/RajeshAgrawal/status/1661368433424977921#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFw4l0U4XsAEiRpv.jpg'],,,,,tweet,"May 24, 2023 · 9:43 AM UTC",,1,,2,"At IMEX Policy Forum I shared @MayorofLondon @SadiqKhan’s passion,  ambition & hard work to make London “Net Zero” carbon emissions and the important role of events & destinations industry in it.  🇬🇧",https://nitter.poast.org/RajeshAgrawal/status/1661306906651049986#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFw4itjHXgAAdKAU.jpg'],,,,,tweet,"May 24, 2023 · 9:29 AM UTC",,1,,8,"Great to be at IMEX Frankfurt 2023 to bang the drum for London as we emerge stronger than ever with more events, new hotels & the shiny new Elizabeth Line. 🇬🇧

@IMEX_Group",https://nitter.poast.org/RajeshAgrawal/status/1661303491409707008#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFwrean_WcAIbeqy.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwrefujXgAAp7pr.jpg']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"May 21, 2023 · 8:39 PM UTC",41,51,4,290,"I was humbled to welcome Mahant Swami Maharaj to London today. 

Always a pleasure to visit BAPS Shri Swaminarayan Mandir in Neasden.",https://nitter.poast.org/MayorofLondon/status/1660384787800915972#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
"['https://nitter.poast.org/pic/orig/media%2FFwrsJevXgA01BPj.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwrsKKJX0AQ5qR-.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwrsK2rWcAA6UFR.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwrsLvXXwAAUUSC.jpg']",Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"May 21, 2023 · 9:36 PM UTC",12,29,1,130,"I’m proud more than half of the UK’s Hindu community live in our great, open, inclusive city. 

As someone who’s pledged to be a Mayor for all Londoners, I will always be a friend and an ally to our Hindu community.

Thanks @NeasdenTemple for such a special evening.",https://nitter.poast.org/SadiqKhan/status/1660399105321971715#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
"['https://nitter.poast.org/pic/orig/media%2FFwrhiESWcAE8uCO.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwrhl-7WYAIzK3D.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwrhpJzWYAMtQOT.jpg']",Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"May 21, 2023 · 8:50 PM UTC",21,60,5,356,"London’s Hindu community makes an enormous contribution to our capital.

Such a privilege to be back here at the beautiful @NeasdenTemple and welcome global spiritual leader His Holiness Mahant Swami Maharaj to London.",https://nitter.poast.org/SadiqKhan/status/1660387705413423104#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
[],Rajesh Agrawal retweeted,,TIME,@TIME,retweet,"May 18, 2023 · 3:33 PM UTC",329,112,45,488,"Under the Conservative Party, the U.K. has lurched from one crisis to another. Labour's Keir Starmer—widely seen as the Prime-Minister-in-Waiting—wants to bring Britain back from the brink.

In a rare interview with @YasmeenSerhan, he lays out his vision ti.me/3MB0aMU",https://nitter.poast.org/TIME/status/1659220549803859969#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,TIME,@TIME,
[],,,,,tweet,"May 18, 2023 · 1:54 PM UTC",,1,,4,"London-based VC firm @seedcamp launches its biggest fund of £144.5m to provide investment for startups in AI, cybersecurity, health tech, open-source software and fintech. The VC firm previously supported unicorns such as @wise, @RevolutApp and @hopin. bit.ly/3IoMulz",https://nitter.poast.org/RajeshAgrawal/status/1659195789711929344#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,Grow London,@growldnbusiness,retweet,"May 18, 2023 · 9:05 AM UTC",1,2,,8,"London & Partners would like to introduce... Powered by London.

Over the past 7 years, we’ve helped 1300+ London scaleups in going global. They’ve signed news deals. They’ve launched in new markets. Their products & services are used globally every day.

invidious.poast.org/watch?v=8paHONhN…",https://nitter.poast.org/growldnbusiness/status/1659123126137962497#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Grow London,@growldnbusiness,
[],,,,,tweet,"May 17, 2023 · 3:56 PM UTC",1,,,2,"Bakerloo line could be extended to with 110,000 new homes built mylondon.news/news/north-lon…",https://nitter.poast.org/RajeshAgrawal/status/1658864035373129728#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFwLwtkjXsAIIzN4.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwLwtkiXsBQ9vG3.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwLwtkkXsBUXSUS.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwLwtkrXsAQzY0Y.jpg']",Rajesh Agrawal retweeted,,GBxGlobal,@GBxGlobal,retweet,"May 17, 2023 · 2:42 PM UTC",1,1,,5,"Good to see the UK rallying around 🇬🇧 startups.

Last week, Mayor @SadiqKhan launched @growldnbusiness which will support
➡️ London start-ups with an export programme for scale-ups and an Innovation Fellowship
➡️ High-growth co.s choose London as HQ
➡️ Boost London's economy",https://nitter.poast.org/GBxGlobal/status/1658845326084636673#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,GBxGlobal,@GBxGlobal,
"['https://nitter.poast.org/pic/orig/media%2FFwVA4RpXgAEBPDY.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwVA4RnXsAAYAmZ.jpg']",,,,,tweet,"May 17, 2023 · 11:55 AM UTC",1,2,,9,"Great to be at #UKREiiF.
 
London remains open to opportunities & investment as a leading global city through new initiatives such as @opportunityldn 

Our ambition is to attract significant sustainable investment to drive jobs & growth in communities.
@MayorofLondon @SadiqKhan",https://nitter.poast.org/RajeshAgrawal/status/1658803378363809793#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFwRQIAWWYA07yLZ.jpg'],,,,,tweet,"May 16, 2023 · 6:23 PM UTC",,1,,2,"It's great to be speaking at @UKREiiF annual conference today, bringing together key players within the investment and real estate markets.
 
I joined @UK_BCSD's Going Beyond Net Zero panel this morning to discuss clean green growth & the @MayorofLondon’s Green New Deal #UKREiiF",https://nitter.poast.org/RajeshAgrawal/status/1658538724550926339#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFwQx49cXgAE3kyf.jpg'],,,,,tweet,"May 16, 2023 · 4:11 PM UTC",2,,,14,"London & Manchester are coming together at #UKREiiF to effectively level-up the UK economy through green & inclusive investment.
 
Great to catch up with @MayorofGM @AndyBurnhamGM today alongside England’s other city regions who are essential for the UK’s productivity & growth.",https://nitter.poast.org/RajeshAgrawal/status/1658505500537782272#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFwQlkfKaIAsG1sD.jpg'],,,,,tweet,"May 16, 2023 · 3:17 PM UTC",1,,,5,Hello Leeds! @UKREiiF,https://nitter.poast.org/RajeshAgrawal/status/1658491888096403456#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFwLwtkjXsAIIzN4.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwLwtkiXsBQ9vG3.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwLwtkkXsBUXSUS.jpg', 'https://nitter.poast.org/pic/orig/media%2FFwLwtkrXsAQzY0Y.jpg']",,,,,tweet,"May 15, 2023 · 4:48 PM UTC",,2,2,17,"Last week @MayorofLondon @SadiqKhan launched 
Grow London - 
a series of new business support services to help companies in London high-growth sectors “create the jobs of tomorrow” for Londoners.

If you want to grow your business in London, speak to @growldnbusiness 🚀🚀",https://nitter.poast.org/RajeshAgrawal/status/1658152305189871616#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
[],Rajesh Agrawal retweeted,,London & Partners,@londonpartners,retweet,"May 15, 2023 · 10:00 AM UTC",,3,1,4,"Our new #GrowGlobal programme is now live, with our first cohort ready to go 🚀

Click below to read more about how our refreshed business growth offer will help boost #London's fast-growing tech sector 👇
bit.ly/42Q5Bg0",https://nitter.poast.org/londonpartners/status/1658049698014347271#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,London & Partners,@londonpartners,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"May 15, 2023 · 7:15 AM UTC",101,40,16,182,"We’ve done it: smashed the Government’s target of starting 116,000 genuinely affordable homes for Londoners 🏘️",https://nitter.poast.org/MayorofLondon/status/1658008241522049026#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"May 12, 2023 · 1:20 PM UTC",36,7,2,24,"London has further strengthened its position as the start-up capital of Britain.

I'm pleased to unveil #GrowLondon, a fresh package of support for these vital, high-growth businesses with @LondonPartners.  standard.co.uk/business/lond…",https://nitter.poast.org/MayorofLondon/status/1657012769001033730#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
[],Rajesh Agrawal retweeted,,Grow London,@growldnbusiness,retweet,"May 12, 2023 · 11:32 AM UTC",,6,,10,"Grow London Global: Ready to take off 🚀

We launched Cohort 1 this week, welcoming 107 of #London’s most exciting scaleups.

Thank you to all companies, @RajeshAgrawal, partners, guests & corporates who made this a launch to remember 👏

grow.london/global",https://nitter.poast.org/growldnbusiness/status/1656985693703352320#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Grow London,@growldnbusiness,
"['https://nitter.poast.org/pic/orig/media%2FFv6hJrFWAAAoi1f.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv6hJrFWAAIOhYY.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv6hJrGX0AAge-u.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv6hJrGWYAAk6R-.jpg']",,,,,tweet,"May 12, 2023 · 8:26 AM UTC",2,4,,18,"Entrepreneurs are some of the most innovative, hard working, risk-taking and resilient people. 💪🏽👷🏽‍♀️👷🏼‍♂️👨🏽‍💻

It was so energising meeting with hundreds of amazing scale up entrepreneurs that we are supporting through @growldnbusiness 🇬🇧🚀 

@MayorofLondon @SadiqKhan",https://nitter.poast.org/RajeshAgrawal/status/1656938907777347584#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFv22kagacAIWgyh.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv22kahaYAUGam-.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv22kaeaEAIM82-.jpg']",Rajesh Agrawal retweeted,,Rajesh Agrawal,@RajeshAgrawal,retweet,"May 11, 2023 · 3:22 PM UTC",7,11,1,53,"Great to welcome the High Commissioner of India @VDoraiswami to London’s City Hall. 🇬🇧🇮🇳

The bond between London & India is stronger than ever  and over 660,000 Londoners of Indian origin are truly the living bridge between the two great nations.",https://nitter.poast.org/RajeshAgrawal/status/1656681107486822406#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
"['https://nitter.poast.org/pic/orig/media%2FFv22kagacAIWgyh.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv22kahaYAUGam-.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv22kaeaEAIM82-.jpg']",Rajesh Agrawal retweeted,,Labour Convention of Indian Organisations,@LCIO_Labour,retweet,"May 11, 2023 · 7:58 PM UTC",,3,,10,"We welcome the engagement between @SadiqKhan, @RajeshAgrawal and His Excellency @VDoraiswami 🇬🇧 🇮🇳",https://nitter.poast.org/LCIO_Labour/status/1656750632991092736#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Labour Convention of Indian Organisations,@LCIO_Labour,
"['https://nitter.poast.org/pic/orig/media%2FFv24IQuacAAvt61.jpg', 'https://nitter.poast.org/pic/orig/media%2FFv24IQyaMAIFA0s.jpg']",Rajesh Agrawal retweeted,,India in the UK,@HCI_London,retweet,"May 11, 2023 · 3:29 PM UTC",6,15,1,62,"HC @VDoraiswami met @MayorofLondon @SadiqKhan and Dy Mayor @RajeshAgrawal at City Hall today. In a wide ranging conversation, they discussed Start-ups, digital tech, smart cities, Indian films shooting in London, sport and culture including yoga and security. @MEAIndia",https://nitter.poast.org/HCI_London/status/1656682880880484353#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,India in the UK,@HCI_London,
['https://nitter.poast.org/pic/orig/media%2FFv2qC1jagAgtz_J.jpg'],Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"May 11, 2023 · 2:26 PM UTC",23,7,3,60,It was a pleasure to welcome the Indian High Commissioner to City Hall today - and celebrate London’s unbreakable bond with India.,https://nitter.poast.org/SadiqKhan/status/1656667209895387136#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
['https://nitter.poast.org/pic/orig/media%2FFv2Ym2BWcAMxMXr.jpg'],Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"May 11, 2023 · 1:10 PM UTC",48,14,3,97,It was a pleasure to receive the Indian High Commissioner at City Hall today and celebrate London’s unbreakable bond with India.,https://nitter.poast.org/MayorofLondon/status/1656648038104825861#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
"['https://nitter.poast.org/pic/orig/media%2FFvyqoKMX0AQCbRz.jpg', 'https://nitter.poast.org/pic/orig/media%2FFvyrfozWcAE2ep6.jpg', 'https://nitter.poast.org/pic/orig/media%2FFvyp_bcXsAIqYDu.jpg', 'https://nitter.poast.org/pic/orig/media%2FFvyp_cuXwAAR4pt.jpg']",Rajesh Agrawal retweeted,,"Mayor of London, Sadiq Khan",@MayorofLondon,retweet,"May 10, 2023 · 7:55 PM UTC",48,11,1,62,"It's more important than ever that we create jobs for Londoners and support businesses.
 
Tonight I was thrilled to announce @growldnbusiness - a new service to help companies in high-growth sectors create the jobs of tomorrow for Londoners.",https://nitter.poast.org/MayorofLondon/status/1656387490452733952#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Mayor of London, Sadiq Khan",@MayorofLondon,
['https://nitter.poast.org/pic/orig/media%2FFvzIOeMXgAIHSO7.jpg'],Rajesh Agrawal retweeted,,Janet Coyle CBE,@janetcoyle2,retweet,"May 10, 2023 · 10:00 PM UTC",,1,,23,"Thanks ⁦@SadiqKhan⁩ ⁦@MayorofLondon⁩ for launching our exciting @growldnbusiness integrated programme for scale ups this evening.

Customary selfie with our community.

⁦@RajeshAgrawal⁩
⁦@LauraCitron⁩ 
grow.London

#GrowLondon #UKSPF",https://nitter.poast.org/janetcoyle2/status/1656418919249334272#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Janet Coyle CBE,@janetcoyle2,
"['https://nitter.poast.org/pic/orig/media%2FFvy9z5VWwAEfALf.jpg', 'https://nitter.poast.org/pic/orig/media%2FFvy90jTWcAU0Tdo.jpg', 'https://nitter.poast.org/pic/orig/media%2FFvy91EhXgAEz0LZ.jpg', 'https://nitter.poast.org/pic/orig/media%2FFvy91NzWIAEnk8g.jpg']",Rajesh Agrawal retweeted,,Sadiq Khan,@SadiqKhan,retweet,"May 10, 2023 · 9:14 PM UTC",43,17,1,79,"It's more important than ever that we create jobs for Londoners and support businesses.

What an inspiring night with over 350 business representatives to launch @growldnbusiness with @londonpartners - the most advanced support offer for start and scale-ups London has seen.",https://nitter.poast.org/SadiqKhan/status/1656407493436637188#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Sadiq Khan,@SadiqKhan,
['https://nitter.poast.org/pic/orig/media%2FFvx75G_WAAAQTha.jpg'],Rajesh Agrawal retweeted,,"Shahram Mossayebi, PhD",@ShahMoss,retweet,"May 10, 2023 · 4:28 PM UTC",,1,,5,So inspiring to hear @RajeshAgrawal story from arriving in London from India in 2001 to become a successful serial entrepreneur to now be London's Deputy Mayor rooting for London's startups! #GrowLondon #LondonIsOpen,https://nitter.poast.org/ShahMoss/status/1656335483633270792#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,"Shahram Mossayebi, PhD",@ShahMoss,
['https://nitter.poast.org/pic/orig/media%2FFvx7i0RWAAYqEYc.jpg'],Rajesh Agrawal retweeted,,Janet Coyle CBE,@janetcoyle2,retweet,"May 10, 2023 · 4:25 PM UTC",1,4,,11,"“What I love about London is the diversity of tech and diversity of talent.”

⁦@RajeshAgrawal⁩ in conversation with ⁦@SaraTrade⁩ to our cohort of 100+ scale ups on @growldnbusiness #growlondonglobal #UKSPF",https://nitter.poast.org/janetcoyle2/status/1656334606499565568#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Janet Coyle CBE,@janetcoyle2,
['https://nitter.poast.org/pic/orig/media%2FFvsXq1eaMAISnOs.jpg'],,,,,tweet,"May 9, 2023 · 2:30 PM UTC",,2,,21,❤️ London 🇬🇧,https://nitter.poast.org/RajeshAgrawal/status/1655943318575120388#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,
['https://nitter.poast.org/pic/orig/media%2FFvYODTEWAAQ2BZp.jpg'],Rajesh Agrawal retweeted,,The Labour Party,@UKLabour,retweet,"May 5, 2023 · 4:38 PM UTC","1,537","2,580",420,"19,503",Labour is now the largest party in local government 🌹,https://nitter.poast.org/UKLabour/status/1654526089270575106#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,The Labour Party,@UKLabour,
['https://nitter.poast.org/pic/orig/media%2FFvSEP40XwAEQKWI.jpg'],,,,@KensingtonRoyal,quote,"May 4, 2023 · 4:07 PM UTC",,,,3,Whoop Whoop! 🙌🏽🙌🏽 #ElizabethLine 🇬🇧,https://nitter.poast.org/RajeshAgrawal/status/1654155921507975168#m,Rajesh Agrawal,RajeshAgrawal,6894,1524,10765,1068,Rajesh Agrawal,@RajeshAgrawal,🟣 Jumping on the Elizabeth Line to Soho!
